"numero_pedido","bloqueado","codigo_cenario_impostos","codigo_cliente","codigo_pedido","data_previsao","etapa","qtde_parcelas","quantidade_itens","valor_frete","autorizado","cancelado","dalt","dfat","dinc","denegado","devolvido","devolvido_parcial","faturado","halt","hfat","hinc","codproj","codvend","codigo_categoria","codigo_conta_corrente","consumidor_final","base_calculo_icms","valor_descontos","valor_mercadorias","valor_total_pedido"
"7998","N","8397185842","8461186577","8461187606","13/09/2024",70,1,1,"0","S","N","16/09/2024","16/09/2024","13/09/2024","N","N","N","S","09:38:08","08:34:03","16:38:18","8429471807","8441824998","1.01.01","8420179549","S","0","0","455","455"
"7999","N","8397185842","8431295023","8461209098","16/09/2024",70,1,1,"0","S","N","16/09/2024","16/09/2024","13/09/2024","N","N","N","S","17:41:41","17:41:32","16:46:04","8429471807","8441824998","1.01.01","8420179549","S","0","23.95","479","455.05"
"8000","N","8397185842","8434855178","8461212961","25/09/2024",70,1,1,"0","S","N","17/10/2024","17/10/2024","13/09/2024","N","N","N","S","14:59:03","14:58:58","16:57:33","8429471807","8442343619","1.01.01","8420198166","S","0","22","220","198"
"8001","N","8397185842","8431220082","8461215970","17/10/2024",70,1,2,"0","S","N","17/10/2024","17/10/2024","13/09/2024","N","N","N","S","13:34:20","13:34:16","17:09:32","8429471807","8442343619","1.01.01","8432281519","S","0","28","280","252"
"8003","N","8397185842","8461383555","8461383690","15/09/2024",70,5,1,"0","S","N","16/09/2024","16/09/2024","15/09/2024","N","N","N","S","17:35:33","17:35:03","08:31:25","8429471231","8441824998","1.01.01","8432281519","S","0","0","5537.88","5537.88"
"8004","N","8397185842","8431264246","8461509280","16/09/2024",70,3,3,"35","S","N","18/09/2024","16/09/2024","16/09/2024","N","N","N","S","12:37:10","10:36:03","09:27:08","8429471840","8441824998","1.01.01","8429784165","S","0","0","846","881"
"8005","N","8397185842","8461506267","8461514826","16/09/2024",70,1,1,"35","S","N","19/09/2024","16/09/2024","16/09/2024","N","N","N","S","11:08:56","14:08:58","09:38:55","8429471807","8437691002","1.01.01","8420198166","S","0","0","54","89"
"8006","N","8397185842","8461589220","8461589415","16/09/2024",70,13,1,"0","S","N","16/09/2024","16/09/2024","16/09/2024","N","N","N","S","17:44:01","11:15:49","10:41:45","8429471231","8437691002","1.01.01","8432281519","S","0","0","5867.66","5867.66"
"8007","N","8397185842","8431295705","8461629250","16/09/2024",70,1,1,"15","S","N","16/09/2024","16/09/2024","16/09/2024","N","N","N","S","17:41:40","17:41:34","11:42:16","8429471807","8437691002","1.01.01","8420179549","S","0","0","99.5","114.5"
"8008","N","8397185842","8431263546","8461659554","16/09/2024",70,1,2,"0","S","N","16/09/2024","16/09/2024","16/09/2024","N","N","N","S","17:35:35","15:49:26","13:06:13","8429471807","8441824998","1.01.01","8429784165","S","0","0","1437","1437"
"8009","N","8397185842","8431269962","8461662209","16/09/2024",70,1,1,"35","S","N","18/09/2024","16/09/2024","16/09/2024","N","N","N","S","09:42:02","17:41:25","13:18:18","8429471807","8441824998","1.01.01","8420179549","S","0","19.5","390","405.5"
"8010","N","8397185842","8461668156","8461682979","16/09/2024",70,12,1,"0","S","N","16/09/2024","16/09/2024","16/09/2024","N","N","N","S","17:35:28","14:43:14","14:19:35","8429471231","8437691002","1.01.01","8432281519","S","0","0","6000","6000"
"8011","N","8397185842","8454731014","8461686840","16/09/2024",70,1,2,"0","S","N","19/09/2024","16/09/2024","16/09/2024","N","N","N","S","17:59:48","17:45:41","14:30:09","8429471807","8456447835","1.01.01","8420198166","S","0","0","338","338"
"8012","N","8397185842","8461696359","8461724439","16/09/2024",70,1,1,"0","S","N","17/09/2024","17/09/2024","16/09/2024","N","N","N","S","16:25:34","16:18:04","15:34:32","8429471807","8437691002","1.01.01","8420179549","S","0","0","169","169"
"8013","N","8397185842","8431269856","8461737838","16/09/2024",70,13,1,"0","S","N","24/09/2024","19/09/2024","16/09/2024","N","N","N","S","12:57:56","15:14:48","15:53:33","8429471484","8437691002","1.01.01","8420198166","S","0","0","10774.79","10774.79"
"8014","N","8397185842","8461838222","8461838670","16/09/2024",70,5,1,"0","S","N","16/09/2024","16/09/2024","16/09/2024","N","N","N","S","18:05:10","18:05:03","17:51:17","8429471484","8437691002","1.01.01","8432281519","S","0","0","5537.88","5537.88"
"8015","N","8397185842","8432882262","8462015586","17/09/2024",70,2,2,"0","S","N","17/09/2024","17/09/2024","17/09/2024","N","N","N","S","08:33:39","08:33:26","08:15:23","8429471807","8441824998","1.01.01","8429784165","S","0","0","437","437"
"8016","N","8397185842","8434855581","8462018111","17/09/2024",70,1,1,"0","S","N","17/09/2024","17/09/2024","17/09/2024","N","N","N","S","08:48:13","08:48:08","08:22:59","8429471807","8441824998","1.01.01","8420179549","S","0","6.45","129","122.55"
"8017","N","8397185842","8431187166","8462027524","15/10/2024",70,1,1,"0","S","N","15/10/2024","15/10/2024","17/09/2024","N","N","N","S","09:05:04","08:43:35","08:57:19","8429471231","8442343619","1.01.01","8429784165","S","0","264","528","264"
"8018","N","8397185842","8462051021","8462051260","17/09/2024",70,1,1,"0","S","N","17/09/2024","17/09/2024","17/09/2024","N","N","N","S","11:06:02","11:04:36","09:55:31","8429471231","8441824998","1.01.01","8420179549","S","0","0","5385","5385"
"8019","N","8397185842","8431294052","8462171096","17/09/2024",70,1,3,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","17:59:51","12:16:48","10:48:37","8457078776","8437691002","1.01.01","8429784165","S","0","0","1095","1095"
"8020","N","8397185842","8431294434","8462396229","17/09/2024",70,1,2,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","12:17:26","12:16:51","11:25:08","8457078776","8437691002","1.01.01","8429784165","S","0","0","935","935"
"8021","N","8397185842","8431270110","8462397348","29/10/2024",70,3,2,"0","S","N","29/10/2024","29/10/2024","17/09/2024","N","N","N","S","16:56:17","16:53:09","11:27:32","8429471807","8456447835","1.01.01","8429784165","S","0","0","1079","1079"
"8022","N","8397185842","8431294600","8462404527","17/09/2024",70,1,3,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","17:59:50","12:16:46","11:45:53","8457078776","8437691002","1.01.01","8429784165","S","0","0","935","935"
"8023","N","8397185842","8431264738","8462418549","29/10/2024",70,1,1,"0","S","N","29/10/2024","29/10/2024","17/09/2024","N","N","N","S","15:02:26","15:01:43","12:01:56","8429471807","8442343619","1.01.01","8420179549","S","0","126","420","294"
"8024","N","8397185842","8431294025","8462421260","17/09/2024",70,1,3,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","17:22:49","12:16:53","12:10:00","8457078776","8437691002","1.01.01","8429784165","S","0","0","480","480"
"8025","N","8397185842","8431294391","8462423155","17/09/2024",70,1,2,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","18:00:05","13:17:24","12:17:25","8457078776","8437691002","1.01.01","8429784165","S","0","0","800","800"
"8026","N","8397185842","8431294370","8462426813","17/09/2024",70,1,2,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","18:00:06","13:17:27","12:38:08","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8027","N","8397185842","8431294531","8462434184","17/09/2024",70,1,1,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","18:00:07","13:56:27","12:44:25","8457078776","8437691002","1.01.01","8429784165","S","0","0","910","910"
"8028","N","8397185842","8431006535","8462506545","17/09/2024",70,1,1,"30","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","09:37:09","16:16:12","14:31:54","8429471807","8441824998","1.01.01","8420179549","S","0","12.5","250","267.5"
"8029","N","8397185842","8431294350","8462515003","17/09/2024",70,1,2,"0","S","N","17/09/2024","17/09/2024","17/09/2024","N","N","N","S","16:25:32","16:20:34","14:36:04","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8030","N","8397185842","8431294480","8462673882","17/09/2024",70,1,3,"0","S","N","19/09/2024","17/09/2024","17/09/2024","N","N","N","S","11:08:58","16:22:58","16:00:39","8457078776","8437691002","1.01.01","8429784165","S","0","0","640","640"
"8031","N","8397185842","8431263299","8462745325","17/09/2024",70,1,1,"0","S","N","19/09/2024","18/09/2024","17/09/2024","N","N","N","S","18:00:08","09:56:17","16:28:57","8429471807","8442343619","1.01.01","8420179549","S","0","0","110","110"
"8032","N","8397185842","8431265989","8462821706","17/09/2024",70,1,1,"30","S","N","19/09/2024","18/09/2024","17/09/2024","N","N","N","S","12:17:28","09:45:04","16:45:37","8429471807","8442343619","1.01.01","8420179549","S","0","0","338","368"
"8034","N","8397185842","8431297239","8462988297","18/09/2024",70,4,1,"0","S","N","19/09/2024","18/09/2024","18/09/2024","N","N","N","S","18:00:11","13:19:02","10:21:39","8444623029","8441824998","1.01.01","8429784165","S","0","0","1475.91","1475.91"
"8035","N","8397185842","8462977815","8462992387","18/09/2024",70,1,1,"0","S","N","19/09/2024","19/09/2024","18/09/2024","N","N","N","S","15:43:28","15:43:19","10:34:09","8429471231","8437691002","1.01.01","8432281519","S","0","0","5385","5385"
"8036","N","8397185842","8431293888","8463155066","18/09/2024",70,1,1,"0","S","N","18/09/2024","18/09/2024","18/09/2024","N","N","N","S","16:25:08","16:23:02","14:05:10","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","169"
"8037","N","8397185842","8431294375","8463173632","18/09/2024",70,1,1,"0","S","N","18/09/2024","18/09/2024","18/09/2024","N","N","N","S","16:25:17","16:13:33","14:57:17","8457078776","8437691002","1.01.01","8429784165","S","0","0","160","160"
"8038","N","8397185842","8431840099","8463178052","18/09/2024",70,1,4,"0","S","N","20/09/2024","18/09/2024","18/09/2024","N","N","N","S","11:57:04","16:12:20","15:11:44","8457078776","8437691002","1.01.01","8429784165","S","0","0","1095","1095"
"8040","N","8397185842","8431272766","8463187239","18/09/2024",70,3,1,"0","S","N","18/09/2024","18/09/2024","18/09/2024","N","N","N","S","16:53:32","16:53:17","15:32:02","8429471807","8442343619","1.01.01","8420198166","S","0","67.5","450","382.5"
"8041","N","8397185842","8431294059","8463188120","18/09/2024",70,1,4,"0","S","N","20/09/2024","18/09/2024","18/09/2024","N","N","N","S","14:37:04","16:18:03","15:34:42","8457078776","8437691002","1.01.01","8429784165","S","0","0","2350","2350"
"8042","N","8397185842","8431264935","8463196103","18/09/2024",70,1,1,"0","S","N","19/09/2024","18/09/2024","18/09/2024","N","N","N","S","18:00:35","17:03:54","15:57:24","8429471807","8437691002","1.01.01","8432281519","S","0","0","149.9","149.9"
"8043","N","8397185842","8431264701","8463706901","19/09/2024",70,1,1,"29.4","S","N","20/09/2024","19/09/2024","19/09/2024","N","N","N","S","12:40:21","09:17:05","08:27:23","8429471807","8442343619","1.01.01","8420179549","S","0","59.4","660","630"
"8044","N","8397185842","8463712483","8463712590","19/09/2024",70,5,2,"0","S","N","19/09/2024","19/09/2024","19/09/2024","N","N","N","S","18:00:56","17:26:39","08:48:11","8463714010","8441824998","1.01.01","8432281519","S","0","0","1775","1775"
"8045","N","8397185842","8463711692","8463716011","19/09/2024",70,1,1,"0","S","N","19/09/2024","19/09/2024","19/09/2024","N","N","N","S","09:54:22","09:35:12","08:57:55","8429471231","8441824998","1.01.01","8420179549","S","0","0","5385","5385"
"8046","N","8397185842","8431187166","8463717042","19/09/2024",70,4,1,"0","S","N","23/09/2024","23/09/2024","19/09/2024","N","N","N","S","09:14:27","09:12:28","09:01:53","8429471231","8437691002","1.01.01","8420198166","S","0","0","2704","2704"
"8047","N","8397185842","8431035966","8463721890","19/09/2024",70,1,2,"0","S","N","19/09/2024","19/09/2024","19/09/2024","N","N","N","S","18:00:45","09:48:35","09:15:08","8429471484","8437691002","1.01.01","8420179549","S","0","23","490","467"
"8048","N","8397185842","8431186891","8463809210","19/09/2024",70,1,1,"15","S","N","19/09/2024","19/09/2024","19/09/2024","N","N","N","S","18:00:46","11:27:21","11:07:31","8429471807","8456447835","1.01.01","8429784165","S","0","0","169","184"
"8049","N","8397185842","8431027715","8463812165","19/09/2024",70,2,3,"0","S","N","23/09/2024","23/09/2024","19/09/2024","N","N","N","S","10:39:04","09:14:07","11:17:46","8429471807","8441824998","1.01.01","8420198166","S","0","0","676","676"
"8050","N","8397185842","8430992474","8463842304","19/09/2024",70,2,1,"0","S","N","19/09/2024","19/09/2024","19/09/2024","N","N","N","S","13:19:22","13:15:41","13:06:42","8429471807","8442343619","1.01.01","8429784165","S","0","27.5","550","522.5"
"8051","N","8397185842","8432882256","8464003800","23/09/2024",70,2,2,"0","S","N","24/09/2024","24/09/2024","19/09/2024","N","N","N","S","17:50:45","17:50:29","15:11:16","8429471807","8441824998","1.01.01","8420198166","S","0","0","340","340"
"8052","N","8397185842","8431264014","8464009541","19/09/2024",70,1,1,"30","S","N","23/09/2024","19/09/2024","19/09/2024","N","N","N","S","16:22:17","17:32:41","15:19:20","8429471807","8442343619","1.01.01","8420179549","S","0","77","770","723"
"8053","N","8397185842","8431264546","8464152078","19/09/2024",70,4,1,"35","S","N","20/09/2024","19/09/2024","19/09/2024","N","S","S","S","08:49:14","16:19:07","15:56:31","8429471840","8441824998","1.04.99","8429784165","S","0","0","2535","2570"
"8054","N","8397185842","8464015573","8464212540","19/09/2024",70,12,1,"0","S","N","19/09/2024","19/09/2024","19/09/2024","N","N","N","S","18:00:52","16:44:34","16:06:31","8429471231","8437691002","1.01.01","8432281519","S","0","0","6000","6000"
"8055","N","8397185842","8431027345","8464263631","19/09/2024",70,1,1,"0","S","N","19/09/2024","19/09/2024","19/09/2024","N","N","N","S","18:00:54","16:55:59","16:36:38","8429471373","8437691002","1.01.01","8432281519","S","0","0","9646","9646"
"8056","N","8397185842","8431037929","8464704448","20/09/2024",70,1,1,"0","S","N","20/09/2024","20/09/2024","20/09/2024","N","N","N","S","08:52:16","08:51:27","08:30:03","8429471807","8441824998","1.01.01","8429784165","S","0","0","169","169"
"8057"," ","8397185842","8431264546","8464719235","20/09/2024",70,4,1,"35","S","N","24/09/2024","20/09/2024","20/09/2024","N","N","N","S","12:57:54","08:54:43","08:48:36","8429471840","8441824998","1.01.01","8429784165","S","0","0","2535","2570"
"8058","N","8397185842","8431262615","8464827610","20/09/2024",70,1,1,"0","S","N","24/09/2024","20/09/2024","20/09/2024","N","S","S","S","13:55:42","13:50:08","10:20:58","8429471807","8442343619","1.01.01","8420179549","S","0","7.5","150","142.5"
"8059","N","8397185842","8464835971","8464841883","24/09/2024",70,1,2,"16","S","N","01/10/2024","24/09/2024","20/09/2024","N","N","N","S","11:04:35","16:46:45","10:43:46","8429471807","8456447835","1.01.01","8420179549","S","0","0","375","391"
"8061","N","8397185842","8431294039","8464920103","20/09/2024",70,1,1,"0","S","N","23/09/2024","23/09/2024","20/09/2024","N","N","N","S","10:39:06","08:39:04","13:42:10","8457078776","8441824998","1.01.01","8420179549","S","0","33.8","676","642.2"
"8062","N","8397185842","8431264361","8465013058","20/09/2024",70,3,1,"0","S","N","24/09/2024","20/09/2024","20/09/2024","N","N","N","S","13:55:45","15:25:04","15:20:55","8429471840","8441824998","1.01.01","8429784165","S","0","0","845","845"
"8063","N","8397185842","8431296727","8465053879","20/09/2024",70,1,2,"0","S","N","23/09/2024","23/09/2024","20/09/2024","N","N","N","S","10:39:02","08:41:48","16:58:32","8429471807","8441824998","1.01.01","8420179549","S","0","30.3","606","575.7"
"8064","N","8397185842","8431263164","8465392352","23/09/2024",70,1,2,"0","S","N","23/09/2024","23/09/2024","23/09/2024","N","N","N","S","14:29:53","14:08:23","09:13:32","8429471807","8442343619","1.01.01","8420179549","S","0","0","338","338"
"8065","N","8397185842","8465393115","8465394080","23/09/2024",70,10,2,"0","S","N","23/09/2024","23/09/2024","23/09/2024","N","N","N","S","10:38:56","09:36:38","09:18:35","8429471807","8437691002","1.01.01","8432281519","S","0","0","6223.1","6223.1"
"8066","N","8397185842","8431294007","8465423513","23/09/2024",70,1,3,"0","S","N","25/09/2024","23/09/2024","23/09/2024","N","N","N","S","15:14:30","11:13:05","09:47:05","8457078776","8437691002","1.01.01","8429784165","S","0","0","2190","2190"
"8067","N","8397185842","8465437738","8465441728","23/09/2024",70,1,1,"0","S","N","24/09/2024","23/09/2024","23/09/2024","N","N","N","S","13:44:33","13:21:00","10:12:51","8429471484","8437691002","1.01.01","8420179549","S","0","0","4200","4200"
"8068","N","8397185842","8420228731","8465445029","23/09/2024",70,1,2,"0","S","N","23/09/2024","23/09/2024","23/09/2024","N","N","N","S","14:54:12","14:49:14","10:24:24","0","8456447835","1.01.01","8397167182","S","0","0","228","228"
"8069","N","8397185842","8431294499","8465448931","23/09/2024",70,1,4,"0","S","N","25/09/2024","23/09/2024","23/09/2024","N","N","N","S","11:24:00","11:37:13","10:30:42","8457078776","8437691002","1.01.01","8429784165","S","0","0","2190","2190"
"8070","N","8397185842","8431294547","8465456681","23/09/2024",70,1,3,"0","S","N","23/09/2024","23/09/2024","23/09/2024","N","N","N","S","13:36:09","11:38:33","10:46:52","8457078776","8437691002","1.01.01","8429784165","S","0","0","1575","1575"
"8071","N","8397185842","8465464015","8465464204","23/09/2024",70,1,1,"22.4","S","N","02/10/2024","01/10/2024","23/09/2024","N","N","N","S","08:36:28","17:49:23","11:05:41","8429471807","8442343619","1.01.01","8420179549","S","0","13.4","268","277"
"8072","N","8397185842","8431294572","8465465831","23/09/2024",70,1,2,"0","S","N","25/09/2024","23/09/2024","23/09/2024","N","N","N","S","16:55:13","11:38:05","11:10:34","8457078776","8437691002","1.01.01","8429784165","S","0","0","1845","1845"
